from,to,count,weight
15040,30007,4,0.770962618142793
15040,30008,1,0.192740654535698
15040,32005,1,0.192740654535698
15040,32010,1,0.192740654535698
15040,32024,1,0.192740654535698
15040,32051,1,0.192740654535698
15041,01001,1,0.192740654535698
15041,07052,3,0.578221963607095
15041,07065,1,0.192740654535698
15041,09001,5,0.963703272678492
15041,11027,1,0.192740654535698
15041,15001,1,0.192740654535698
15041,15002,1,0.192740654535698
15041,15032,8,1.54192523628559
15041,15078,1,0.192740654535698
15041,15111,1,0.192740654535698
15041,16112,3,0.578221963607095
15041,24049,1,0.192740654535698
15042,01001,5,0.963703272678492
15042,02003,1,0.192740654535698
15042,03001,1,0.192740654535698
15042,05001,4,0.770962618142793
15042,05004,1,0.192740654535698
15042,07002,2,0.385481309071397
15042,07074,1,0.192740654535698
15042,08004,1,0.192740654535698
15042,09001,381,73.4341893781011
15042,10001,1,0.192740654535698
15042,11001,3,0.578221963607095
15042,11003,12,2.31288785442838
15042,11002,1,0.192740654535698
15042,11005,3,0.578221963607095
15042,11014,1,0.192740654535698
15042,11019,1,0.192740654535698
15042,11027,2,0.385481309071397
15042,11029,1,0.192740654535698
15042,11033,1,0.192740654535698
15042,11046,1,0.192740654535698
15042,12001,1,0.192740654535698
15042,12002,2,0.385481309071397
15042,12035,2,0.385481309071397
15042,12061,1,0.192740654535698
15042,13001,2,0.385481309071397
15042,13002,2,0.385481309071397
15042,13003,1,0.192740654535698
15042,13003,2,0.385481309071397
15042,13023,1,0.192740654535698
15042,13028,2,0.385481309071397
15042,13029,1,0.192740654535698
15042,13030,1,0.192740654535698
15042,14001,12,2.31288785442838
15042,14002,1,0.192740654535698
15042,14023,1,0.192740654535698
15042,14030,1,0.192740654535698
15042,14073,1,0.192740654535698
15042,15001,45,8.67332945410643
15042,15002,1284,247.479000423837
15042,15001,13,2.50562850896408
15042,15003,3,0.578221963607095
15042,15014,100,19.2740654535698
15042,15026,2,0.385481309071397
15042,15032,1,0.192740654535698
15042,15040,4,0.770962618142793
15042,15045,5,0.963703272678492
15042,15047,226,43.5593879250678
15042,15048,422,81.3365562140647
15042,15049,6,1.15644392721419
15042,15052,4,0.770962618142793
15042,15056,9,1.73466589082129
15042,15063,2,0.385481309071397
15042,15064,3,0.578221963607095
15042,15074,88,16.9611775991415
15042,15079,1,0.192740654535698
15042,15082,1,0.192740654535698
15042,15085,37,7.13140421782084
15042,15088,23,4.43303505432106
15042,15102,3,0.578221963607095
15042,15107,3,0.578221963607095
15042,15110,1,0.192740654535698
15042,15113,3,0.578221963607095
15042,15114,1,0.192740654535698
15042,15119,2,0.385481309071397
15042,15124,2,0.385481309071397
15042,16002,12,2.31288785442838
15042,16017,2,0.385481309071397
15042,16036,1,0.192740654535698
15042,16050,1,0.192740654535698
15042,16105,2,0.385481309071397
15042,16110,2,0.385481309071397
15042,16112,1,0.192740654535698
15042,17001,5,0.963703272678492
15042,17002,14,2.69836916349978
15042,17012,1,0.192740654535698
15042,17015,27,5.20399767246386
15042,18001,2,0.385481309071397
15042,19014,1,0.192740654535698
15042,20001,1,0.192740654535698
15042,21001,15,2.89110981803548
15042,21002,1,0.192740654535698
15042,21019,1,0.192740654535698
15042,21045,1,0.192740654535698
15042,21076,1,0.192740654535698
15042,21164,11,2.12014719989268
15042,21211,1,0.192740654535698
15042,22001,10,1.92740654535698
15042,22001,1,0.192740654535698
15042,22016,4,0.770962618142793
15042,22017,1,0.192740654535698
15042,23001,1,0.192740654535698
15042,23002,2,0.385481309071397
15042,24002,3,0.578221963607095
15042,24007,1,0.192740654535698
15042,24015,1,0.192740654535698
15042,25001,2,0.385481309071397
15042,26002,2,0.385481309071397
15042,27002,1,0.192740654535698
15042,27017,1,0.192740654535698
15042,28004,1,0.192740654535698
15042,28005,2,0.385481309071397
15042,29001,4,0.770962618142793
15042,29034,1,0.192740654535698
15042,30001,1,0.192740654535698
15042,30002,1,0.192740654535698
15042,30005,2,0.385481309071397
15042,30007,52,10.0225140358563
15042,30141,23,4.43303505432106
15042,30158,1,0.192740654535698
15042,32001,1,0.192740654535698
15042,32036,1,0.192740654535698
15045,01001,6,1.15644392721419
15045,01002,2,0.385481309071397
15045,01007,1,0.192740654535698
15045,01009,2,0.385481309071397
15045,02002,2,0.385481309071397
15045,02003,1,0.192740654535698
15045,05001,1,0.192740654535698
15045,05004,2,0.385481309071397
15045,07001,1,0.192740654535698
15045,07078,1,0.192740654535698
15045,08004,1,0.192740654535698
15045,09001,475,91.5518109044567
15045,10001,1,0.192740654535698
15045,10032,1,0.192740654535698
15045,11001,7,1.34918458174989
15045,11002,1,0.192740654535698
15045,11003,18,3.46933178164257
15045,11005,1,0.192740654535698
15045,11001,1,0.192740654535698
15045,11002,3,0.578221963607095
15045,11003,4,0.770962618142793
15045,11008,1,0.192740654535698
15045,11014,1,0.192740654535698
15045,11017,9,1.73466589082129
15045,11018,1,0.192740654535698
15045,11019,1,0.192740654535698
15045,11027,1,0.192740654535698
15045,11033,2,0.385481309071397
15045,11039,1,0.192740654535698
15045,11043,1,0.192740654535698
15045,12001,1,0.192740654535698
15045,12035,2,0.385481309071397
15045,12042,1,0.192740654535698
15045,12061,2,0.385481309071397
15045,12066,1,0.192740654535698
15045,13001,18,3.46933178164257
15045,13002,126,24.285322471498
15045,13003,7,1.34918458174989
15045,13003,19,3.66207243617827
15045,13005,1,0.192740654535698
15045,13006,1,0.192740654535698
15045,13007,2,0.385481309071397
15045,13008,1,0.192740654535698
15045,13011,1,0.192740654535698
15045,13015,1,0.192740654535698
15045,13017,6,1.15644392721419
15045,13019,1,0.192740654535698
15045,13021,1,0.192740654535698
15045,13023,8,1.54192523628559
15045,13025,1,0.192740654535698
15045,13028,1,0.192740654535698
15045,13029,11,2.12014719989268
15045,13030,19,3.66207243617827
15045,13041,14,2.69836916349978
15045,13044,26,5.01125701792816
15045,13046,1,0.192740654535698
15045,13050,4,0.770962618142793
15045,13058,1,0.192740654535698
15045,13059,6,1.15644392721419
15045,13061,1,0.192740654535698
15045,13063,539,103.887212794741
15045,13064,1,0.192740654535698
15045,13065,1,0.192740654535698
15045,13067,10,1.92740654535698
15045,13072,1,0.192740654535698
15045,13075,4,0.770962618142793
15045,13081,1,0.192740654535698
15045,13084,11,2.12014719989268
15045,14001,2,0.385481309071397
15045,14018,1,0.192740654535698
15045,14053,1,0.192740654535698
15045,14073,1,0.192740654535698
15045,15001,8,1.54192523628559
15045,15002,63,12.142661235749
15045,15001,66,12.7208831993561
15045,15003,410,79.0236683596363
15045,15014,17,3.27659112710687
15045,15026,84,16.1902149809987
15045,15040,1,0.192740654535698
15045,15042,10,1.92740654535698
15045,15048,10,1.92740654535698
15045,15056,3,0.578221963607095
15045,15071,393,75.7470772325295
15045,15074,1,0.192740654535698
15045,15079,1328,255.959589223407
15045,15082,3,0.578221963607095
15045,15085,6,1.15644392721419
15045,15086,1,0.192740654535698
15045,15088,3,0.578221963607095
15045,15102,98,18.8885841444984
15045,15105,1,0.192740654535698
15045,15107,2,0.385481309071397
15045,15113,1,0.192740654535698
15045,15114,1,0.192740654535698
15045,15123,1,0.192740654535698
15045,16001,1,0.192740654535698
15045,16002,3,0.578221963607095
15045,16003,1,0.192740654535698
15045,16017,2,0.385481309071397
15045,16030,1,0.192740654535698
15045,16050,2,0.385481309071397
15045,16103,1,0.192740654535698
15045,17001,6,1.15644392721419
15045,17002,11,2.12014719989268
15045,17012,2,0.385481309071397
15045,17019,8,1.54192523628559
15045,17032,1,0.192740654535698
15045,18004,1,0.192740654535698
15045,19001,4,0.770962618142793
15045,21001,9,1.73466589082129
15045,21002,3,0.578221963607095
15045,21071,1,0.192740654535698
15045,21161,1,0.192740654535698
15045,21208,1,0.192740654535698
15045,22001,63,12.142661235749
15045,22001,2,0.385481309071397
15045,22004,1,0.192740654535698
15045,22007,1,0.192740654535698
15045,22012,9,1.73466589082129
15045,22016,94,18.1176215263556
15045,22017,3,0.578221963607095
15045,23001,3,0.578221963607095
15045,23006,1,0.192740654535698
15045,24001,4,0.770962618142793
15045,24002,12,2.31288785442838
15045,24015,1,0.192740654535698
15045,24020,1,0.192740654535698
15045,24022,1,0.192740654535698
15045,24025,1,0.192740654535698
15045,24032,1,0.192740654535698
15045,24034,1,0.192740654535698
15045,24042,1,0.192740654535698
15045,24053,1,0.192740654535698
15045,24056,1,0.192740654535698
15045,24058,1,0.192740654535698
15045,26003,1,0.192740654535698
15045,27001,1,0.192740654535698
15045,28001,1,0.192740654535698
15045,28005,1,0.192740654535698
15045,29001,2,0.385481309071397
15045,29006,2,0.385481309071397
15045,29040,1,0.192740654535698
15045,30007,6,1.15644392721419
15045,30076,1,0.192740654535698
15045,30174,2,0.385481309071397
15045,31001,2,0.385481309071397
15045,32001,2,0.385481309071397
15045,32005,1,0.192740654535698
15045,32010,1,0.192740654535698
15045,32042,1,0.192740654535698
15045,32044,1,0.192740654535698
15045,32052,1,0.192740654535698
15045,32054,1,0.192740654535698
15047,01001,3,0.578221963607095
15047,05001,2,0.385481309071397
15047,05002,1,0.192740654535698
15047,07002,1,0.192740654535698
15047,08002,2,0.385481309071397
15047,09001,164,31.6094673438545
15047,11003,5,0.963703272678492
15047,11005,2,0.385481309071397
15047,11005,1,0.192740654535698
15047,11017,2,0.385481309071397
15047,11027,1,0.192740654535698
15047,11042,1,0.192740654535698
15047,12001,1,0.192740654535698
15047,12035,3,0.578221963607095
15047,12038,1,0.192740654535698
15047,13001,1,0.192740654535698
15047,13002,1,0.192740654535698
15047,13029,1,0.192740654535698
15047,13030,2,0.385481309071397
15047,13061,1,0.192740654535698
15047,14001,1,0.192740654535698
15047,14002,2,0.385481309071397
15047,14003,1,0.192740654535698
15047,14094,1,0.192740654535698
15047,15001,15,2.89110981803548
15047,15002,227,43.7521285796035
15047,15001,3,0.578221963607095
15047,15014,7,1.34918458174989
15047,15026,1,0.192740654535698
15047,15042,245,47.2214603612461
15047,15048,74,14.2628084356417
15047,15049,2,0.385481309071397
15047,15056,46,8.86607010864212
15047,15063,1,0.192740654535698
15047,15071,1,0.192740654535698
15047,15074,7,1.34918458174989
15047,15082,1,0.192740654535698
15047,15085,2,0.385481309071397
15047,15086,1,0.192740654535698
15047,15088,8,1.54192523628559
15047,15102,3,0.578221963607095
15047,15107,5,0.963703272678492
15047,15113,3,0.578221963607095
15047,15124,1,0.192740654535698
15047,16001,1,0.192740654535698
15047,16002,4,0.770962618142793
15047,16003,1,0.192740654535698
15047,17001,2,0.385481309071397
15047,17002,7,1.34918458174989
15047,17012,1,0.192740654535698
15047,17015,15,2.89110981803548
15047,19001,2,0.385481309071397
15047,19029,1,0.192740654535698
15047,20001,2,0.385481309071397
15047,20006,1,0.192740654535698
15047,20025,1,0.192740654535698
15047,20044,1,0.192740654535698
15047,20184,1,0.192740654535698
15047,20345,1,0.192740654535698
15047,20401,1,0.192740654535698
15047,21001,11,2.12014719989268
15047,21002,2,0.385481309071397
15047,21164,3,0.578221963607095
15047,22001,1,0.192740654535698
15047,22001,1,0.192740654535698
15047,22005,1,0.192740654535698
15047,22016,2,0.385481309071397
15047,24020,1,0.192740654535698
15047,24037,1,0.192740654535698
15047,24053,2,0.385481309071397
15047,27010,1,0.192740654535698
15047,29001,4,0.770962618142793
15047,30003,2,0.385481309071397
15047,30004,1,0.192740654535698
15047,30007,9,1.73466589082129
15047,30008,1,0.192740654535698
15047,30066,1,0.192740654535698
15047,30141,14,2.69836916349978
15047,30158,1,0.192740654535698
15047,30174,1,0.192740654535698
15047,32019,1,0.192740654535698
15047,32024,1,0.192740654535698
15048,01001,4,0.770962618142793
15048,01002,1,0.192740654535698
15048,05001,5,0.963703272678492
15048,06001,1,0.192740654535698
15048,07001,1,0.192740654535698
15048,07002,1,0.192740654535698
15048,09001,230,44.3303505432106
15048,11001,2,0.385481309071397
15048,11003,6,1.15644392721419
15048,11017,4,0.770962618142793
15048,11029,1,0.192740654535698
15048,11032,3,0.578221963607095
15048,11042,2,0.385481309071397
15048,12001,3,0.578221963607095
15048,12035,3,0.578221963607095
15048,12038,1,0.192740654535698
15048,12048,2,0.385481309071397
15048,12049,1,0.192740654535698
15048,12055,2,0.385481309071397
15048,13001,5,0.963703272678492
15048,13002,1,0.192740654535698
15048,13003,2,0.385481309071397
15048,13028,2,0.385481309071397
15048,13030,2,0.385481309071397
15048,14001,8,1.54192523628559
15048,14003,1,0.192740654535698
15048,14007,1,0.192740654535698
15048,15001,44,8.48058879957073
15048,15002,532,102.538028212992
15048,15001,22,4.24029439978536
15048,15014,438,84.4204066866359
15048,15026,2,0.385481309071397
15048,15040,1,0.192740654535698
15048,15042,538,103.694472140206
15048,15045,5,0.963703272678492
15048,15047,81,15.6119930173916
15048,15049,3,0.578221963607095
15048,15052,1,0.192740654535698
15048,15056,46,8.86607010864212
15048,15063,3,0.578221963607095
15048,15064,31,5.97496029060665
15048,15074,106,20.430509380784
15048,15082,2,0.385481309071397
15048,15085,55,10.6007359994634
15048,15088,11,2.12014719989268
15048,15102,9,1.73466589082129
15048,15105,1,0.192740654535698
15048,15113,1,0.192740654535698
15048,15124,29,5.58947898153525
15048,16002,4,0.770962618142793
15048,16017,5,0.963703272678492
15048,16045,1,0.192740654535698
15048,16050,3,0.578221963607095
15048,16093,1,0.192740654535698
15048,16110,1,0.192740654535698
15048,16112,1,0.192740654535698
15048,17001,2,0.385481309071397
15048,17002,6,1.15644392721419
15048,17010,1,0.192740654535698
15048,17012,1,0.192740654535698
15048,17015,2,0.385481309071397
15048,19001,4,0.770962618142793
15048,19017,2,0.385481309071397
15048,20042,1,0.192740654535698
15048,20044,1,0.192740654535698
15048,20184,1,0.192740654535698
15048,20298,1,0.192740654535698
15048,20342,1,0.192740654535698
15048,20439,1,0.192740654535698
15048,21001,15,2.89110981803548
15048,21002,2,0.385481309071397
15048,21019,1,0.192740654535698
15048,21180,1,0.192740654535698
15048,21205,1,0.192740654535698
15048,22001,16,3.08385047257117
15048,22001,1,0.192740654535698
15048,22005,1,0.192740654535698
15048,22009,1,0.192740654535698
15048,22012,1,0.192740654535698
15048,22016,4,0.770962618142793
15048,24002,3,0.578221963607095
15048,24053,1,0.192740654535698
15048,24054,2,0.385481309071397
15048,25001,3,0.578221963607095
15048,27014,1,0.192740654535698
15048,28002,1,0.192740654535698
15048,28005,1,0.192740654535698
15048,29001,4,0.770962618142793
15048,29013,1,0.192740654535698
15048,30001,1,0.192740654535698
15048,30003,1,0.192740654535698
15048,30005,1,0.192740654535698
15048,30007,9,1.73466589082129
15048,30016,7,1.34918458174989
15048,30032,1,0.192740654535698
15048,30141,3,0.578221963607095
15048,30174,1,0.192740654535698
15048,30183,1,0.192740654535698
15048,30204,1,0.192740654535698
15048,32001,1,0.192740654535698
15048,32036,1,0.192740654535698
15048,32040,1,0.192740654535698
15049,08001,1,0.192740654535698
15049,09001,20,3.85481309071397
15049,11003,6,1.15644392721419
15049,13057,1,0.192740654535698
15049,14001,1,0.192740654535698
15049,15001,41,7.90236683596363
15049,15002,177,34.1150958528186
15049,15014,4,0.770962618142793
15049,15042,4,0.770962618142793
15049,15048,1,0.192740654535698
15049,15052,32,6.16770094514235
15049,15056,1,0.192740654535698
15049,15063,34,6.55318225421374
15049,15074,1,0.192740654535698
15049,15085,1,0.192740654535698
15049,15088,12,2.31288785442838
15049,15102,1,0.192740654535698
15049,16002,1,0.192740654535698
15049,16038,1,0.192740654535698
15049,17001,1,0.192740654535698
15049,17002,1,0.192740654535698
15049,17001,1,0.192740654535698
15049,17005,1,0.192740654535698
15049,18001,1,0.192740654535698
15049,21001,2,0.385481309071397
15049,24050,1,0.192740654535698
15049,30007,1,0.192740654535698
15052,01001,1,0.192740654535698
15052,05002,1,0.192740654535698
15052,09001,109,21.0087313443911
15052,11003,1,0.192740654535698
15052,12015,1,0.192740654535698
15052,12034,1,0.192740654535698
15052,12035,1,0.192740654535698
15052,12055,2,0.385481309071397
15052,12060,1,0.192740654535698
15052,13001,1,0.192740654535698
15052,13008,1,0.192740654535698
15052,14001,3,0.578221963607095
15052,15001,33,6.36044159967805
15052,15002,229,44.1376098886749
15052,15003,1,0.192740654535698
15052,15014,8,1.54192523628559
15052,15021,1,0.192740654535698
15052,15040,2,0.385481309071397
15052,15042,5,0.963703272678492
15052,15047,2,0.385481309071397
15052,15048,1,0.192740654535698
15052,15049,57,10.9862173085348
15052,15063,173,33.3441332346758
15052,15064,1,0.192740654535698
15052,15066,1,0.192740654535698
15052,15074,3,0.578221963607095
15052,15085,3,0.578221963607095
15052,15088,51,9.82977338132062
15052,15107,2,0.385481309071397
15052,15113,5,0.963703272678492
15052,15114,1,0.192740654535698
15052,15119,6,1.15644392721419
15052,16002,1,0.192740654535698
15052,16050,1,0.192740654535698
15052,17001,2,0.385481309071397
15052,17002,18,3.46933178164257
15052,17005,26,5.01125701792816
15052,17012,3,0.578221963607095
15052,17014,1,0.192740654535698
15052,17015,9,1.73466589082129
15052,17031,2,0.385481309071397
